JuhtumId,ToimKpv,ToimKell,ToimNadalapaev,SyndmusLiik,SyndmusTaiendavStatLiik,Seadus,Paragrahv,ParagrahvTais,Loige,Kahjusumma,KohtLiik,MaakondNimetus,ValdLinnNimetus,KohtNimetus,SyyteoLiik,lon,lat,KoordTapsus
ec2d8e60-1635-18d5-8326-a9a756483dba,2012-04-17,11:30,Teisipäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Nõmme linnaosa,KT,24.72602,59.39419,500
ec2d8e24-1635-18d5-8326-a9a756483dba,2012-04-17,09:25,Teisipäev,VARGUS,"MOBIILTELEFONIVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,MUU RUUM,KAUBAMAJA",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
ec2d8c3a-1635-18d5-8326-a9a756483dba,2012-04-17,05:35,Teisipäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.72688,59.43458,500
42951836-1636-18d5-8326-a9a756483dba,2012-04-17,00:47,Teisipäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,MUU KOHT,Ida-Viru maakond,Narva linn,Narva linn,VT,28.16773,59.37952,500
42951afc-1636-18d5-8326-a9a756483dba,2012-04-17,00:00,Teisipäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Saare maakond,Kuressaare linn,Kuressaare linn,VT,22.48834,58.25153,500
42952fe2-1636-18d5-8326-a9a756483dba,2012-04-17,00:00,Teisipäev,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"OUEALA_LAHTINE_HOOV,TREPIKODA_KORIDOR",Ida-Viru maakond,Sillamäe linn,Sillamäe linn,VT,27.77301,59.39595,500
4295184a-1636-18d5-8326-a9a756483dba,2012-04-17,00:00,Teisipäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,AVALIK_KOHT,Valga maakond,Põdrala vald,Riidaja küla,VT,25.90716,58.08229,1000
ec2d8e7e-1635-18d5-8326-a9a756483dba,2012-04-17,,Teisipäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Maardu linn,Maardu linn,KT,25.01472,59.48430,1000
ec2d8c1c-1635-18d5-8326-a9a756483dba,2012-04-17,,Teisipäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,MUU RUUM,TEENINDUSETTEVOTE",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74401,59.41204,500
ec2d8dde-1635-18d5-8326-a9a756483dba,2012-04-17,,Teisipäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.67349,59.40793,500
ec2d8bea-1635-18d5-8326-a9a756483dba,2012-04-16,22:42,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"REISILAEV,AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.77113,59.44331,500
42951d86-1636-18d5-8326-a9a756483dba,2012-04-16,22:15,Esmaspäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"OPPEASUTUS_SELLE_TERRITOORIUM,AVALIK_KOHT",Harju maakond,Tallinna linn,Pirita linnaosa,VT,24.84196,59.45634,500
ec2d8cb2-1635-18d5-8326-a9a756483dba,2012-04-16,21:15,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74401,59.41204,500
4295193a-1636-18d5-8326-a9a756483dba,2012-04-16,21:15,Esmaspäev,AVALIKU_KORRA_RIKKUMINE,MUU_RIKKUMINE,Karistusseadustik,§ 263.,§ 263. Avaliku korra raske rikkumine,,0-499,TREPIKODA_KORIDOR,Ida-Viru maakond,Narva linn,Narva linn,KT,28.16827,59.38400,500
ec2d8bcc-1635-18d5-8326-a9a756483dba,2012-04-16,21:05,Esmaspäev,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.70870,59.40775,500
ec2d8c80-1635-18d5-8326-a9a756483dba,2012-04-16,21:00,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.88592,59.45156,500
429518ae-1636-18d5-8326-a9a756483dba,2012-04-16,19:15,Esmaspäev,AVALIKU_KORRA_RIKKUMINE,INIMESTE_SOLVAV_TULITAMINE,Karistusseadustik,§ 263.,§ 263. Avaliku korra raske rikkumine,,0-499,HOTELL_MOTELL,Ida-Viru maakond,Narva-Jõesuu linn,Narva-Jõesuu linn,KT,28.03623,59.46007,500
ec2d9c66-1635-18d5-8326-a9a756483dba,2012-04-16,18:30,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Haabersti linnaosa,KT,24.65597,59.41251,500
ec2d8c9e-1635-18d5-8326-a9a756483dba,2012-04-16,18:30,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.87710,59.45162,500
ec2d8c58-1635-18d5-8326-a9a756483dba,2012-04-16,18:20,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.88592,59.45156,500
ec2db340-1635-18d5-8326-a9a756483dba,2012-04-16,17:30,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.84129,59.42941,500
ec2d8b68-1635-18d5-8326-a9a756483dba,2012-04-16,16:35,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"OPPEASUTUS_SELLE_TERRITOORIUM,AVALIK_KOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74430,59.42551,500
ec2d8ad2-1635-18d5-8326-a9a756483dba,2012-04-16,16:20,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.69109,59.40784,500
ec2d8a14-1635-18d5-8326-a9a756483dba,2012-04-16,15:15,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.84152,59.43839,500
ec2d8a1e-1635-18d5-8326-a9a756483dba,2012-04-16,15:12,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.77083,59.42984,500
ec2d8a64-1635-18d5-8326-a9a756483dba,2012-04-16,15:02,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.64716,59.41255,500
4295182c-1636-18d5-8326-a9a756483dba,2012-04-16,14:55,Esmaspäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TANAV_VALJAK,Võru maakond,Võru linn,Võru linn,VT,27.00180,57.83862,500
ec2d89c4-1635-18d5-8326-a9a756483dba,2012-04-16,14:51,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUBAMAJA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.76212,59.43438,500
42951a5c-1636-18d5-8326-a9a756483dba,2012-04-16,14:45,Esmaspäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,OPPEASUTUS_SELLE_TERRITOORIUM,Viljandi maakond,Abja-Paluoja linn,Abja-Paluoja linn,VT,25.36624,58.12521,1000
429517f0-1636-18d5-8326-a9a756483dba,2012-04-16,14:30,Esmaspäev,"AVALIKU_KORRA_RIKKUMINE,MUU",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,KAUPLUS,Ida-Viru maakond,Jõhvi linn,Jõhvi linn,VT,27.41697,59.36075,500
ec2d9bb2-1635-18d5-8326-a9a756483dba,2012-04-16,14:27,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.69091,59.39887,500
ec2d897e-1635-18d5-8326-a9a756483dba,2012-04-16,14:08,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.85925,59.44276,500
ec2d8af0-1635-18d5-8326-a9a756483dba,2012-04-16,14:00,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kristiine linnaosa,KT,24.70017,59.42126,500
42951a52-1636-18d5-8326-a9a756483dba,2012-04-16,13:50,Esmaspäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"AVALIK_KOHT,OUEALA_LAHTINE_HOOV",Lääne-Viru maakond,Tapa linn,Tapa linn,VT,25.95041,59.25600,500
ec2d896a-1635-18d5-8326-a9a756483dba,2012-04-16,13:30,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70963,59.45263,500
4caaf1fc-1d29-18d5-8326-a9a756483dba,2012-04-16,13:00,Esmaspäev,MOOTORSOIDUKI_VARGUS,SOIDUAUTO_OMAVOLILINE_KASUTAMINE,Karistusseadustik,§ 215.,§ 215. Asja omavoliline kasutamine,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Põlva maakond,Põlva linn,Põlva linn,KT,27.08076,58.07040,500
ec2d87ee-1635-18d5-8326-a9a756483dba,2012-04-16,12:58,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.69091,59.39887,500
ec2d87b2-1635-18d5-8326-a9a756483dba,2012-04-16,12:42,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.84141,59.43390,500
ec2dc01a-1635-18d5-8326-a9a756483dba,2012-04-16,12:27,Esmaspäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,AVALIK_KOHT,Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.76212,59.43438,500
ec2d8c62-1635-18d5-8326-a9a756483dba,2012-04-16,11:00,Esmaspäev,ROOVIMINE,,Karistusseadustik,§ 200.,§ 200. Röövimine,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.73588,59.44351,500
ec2d867c-1635-18d5-8326-a9a756483dba,2012-04-16,10:27,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,KT,24.70889,59.41672,500
ec2e011a-1635-18d5-8326-a9a756483dba,2012-04-16,09:40,Esmaspäev,"VARGUS,PISIVARGUS",MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.70072,59.44819,500
42951c32-1636-18d5-8326-a9a756483dba,2012-04-16,09:00,Esmaspäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,OUEALA_LAHTINE_HOOV,Ida-Viru maakond,Narva linn,Narva linn,VT,28.17705,59.38372,500
42951890-1636-18d5-8326-a9a756483dba,2012-04-16,03:40,Esmaspäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TREPIKODA_KORIDOR,Harju maakond,Kehra linn,Kehra linn,VT,25.33119,59.34008,500
ec2d8726-1635-18d5-8326-a9a756483dba,2012-04-16,01:00,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74440,59.42999,500
ec2da026-1635-18d5-8326-a9a756483dba,2012-04-16,00:00,Esmaspäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.67446,59.45730,500
ec2d9540-1635-18d5-8326-a9a756483dba,2012-04-16,00:00,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,KASIINO",Harju maakond,Tallinna linn,Nõmme linnaosa,KT,24.71722,59.39424,500
ec312df4-1635-18d5-8326-a9a756483dba,2012-04-16,,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.70879,59.41224,500
ec2e0ff2-1635-18d5-8326-a9a756483dba,2012-04-16,,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,AVALIK_KOHT,Harju maakond,Viimsi vald,Püünsi küla,KT,24.78698,59.55766,1000
ec2d8640-1635-18d5-8326-a9a756483dba,2012-04-15,23:50,Pühapäev,VARGUS,,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Ida-Viru maakond,Kohtla-Järve linn,Ahtme linnaosa,KT,27.43554,59.32656,1000
ec2d8532-1635-18d5-8326-a9a756483dba,2012-04-15,23:00,Pühapäev,JALGRATTA_MOPEEDI_VARGUS,JALGRATTAVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TREPIKODA_KORIDOR",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.70935,59.43916,500
ec2d86ea-1635-18d5-8326-a9a756483dba,2012-04-15,23:00,Pühapäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,500-4999,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.65597,59.41251,500
ec2de630-1635-18d5-8326-a9a756483dba,2012-04-15,23:00,Pühapäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,LASTEASUTUS_TERRITOORIUM",Järva maakond,Türi vald,Oisu alevik,VT,25.56399,58.76056,1000
ec2d86cc-1635-18d5-8326-a9a756483dba,2012-04-15,22:30,Pühapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.73549,59.42556,500
ec2d850a-1635-18d5-8326-a9a756483dba,2012-04-15,22:00,Pühapäev,MOOTORSOIDUKI_VARGUS,MOOTORSOIDUKIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OUEALA_LAHTINE_HOOV",Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,KT,27.28077,59.40916,500
ec2d8ff0-1635-18d5-8326-a9a756483dba,2012-04-15,21:30,Pühapäev,VARGUS,"TASKUVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,MUU KOHT",Harju maakond,Tallinna linn,Pirita linnaosa,KT,24.83849,59.49451,1000
ec2d8622-1635-18d5-8326-a9a756483dba,2012-04-15,21:00,Pühapäev,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,BUSSIPEATUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.83260,59.43395,500
ec2d8474-1635-18d5-8326-a9a756483dba,2012-04-15,20:37,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.70063,59.44370,500
ec2d8618-1635-18d5-8326-a9a756483dba,2012-04-15,19:30,Pühapäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.74460,59.43897,500
42951778-1636-18d5-8326-a9a756483dba,2012-04-15,19:25,Pühapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,OUEALA_LAHTINE_HOOV,Rapla maakond,Rapla linn,Rapla linn,VT,24.80913,59.00093,1000
ec2d83e8-1635-18d5-8326-a9a756483dba,2012-04-15,18:40,Pühapäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.77093,59.43433,500
ec2d83ca-1635-18d5-8326-a9a756483dba,2012-04-15,18:03,Pühapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.86795,59.43821,500
4295176e-1636-18d5-8326-a9a756483dba,2012-04-15,17:23,Pühapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TANAV_VALJAK,Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.80595,59.42514,500
ec2d869a-1635-18d5-8326-a9a756483dba,2012-04-15,17:12,Pühapäev,MUU,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Nõmme linnaosa,VT,24.71675,59.37180,500
4295175a-1636-18d5-8326-a9a756483dba,2012-04-15,17:12,Pühapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Nõmme linnaosa,VT,24.71675,59.37180,500
ec2d8cee-1635-18d5-8326-a9a756483dba,2012-04-15,16:46,Pühapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Nõmme linnaosa,VT,24.71675,59.37180,500
4295173c-1636-18d5-8326-a9a756483dba,2012-04-15,16:30,Pühapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,OUEALA_LAHTINE_HOOV,Jõgeva maakond,Jõgeva linn,Jõgeva linn,VT,26.41019,58.74753,1000
ec2d8398-1635-18d5-8326-a9a756483dba,2012-04-15,16:00,Pühapäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"OPPEASUTUS_SELLE_TERRITOORIUM,AVALIK_KOHT,SPORDIRAJATIS,STAADION",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76212,59.43438,500
ec2d833e-1635-18d5-8326-a9a756483dba,2012-04-15,14:50,Pühapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUBAMAJA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75331,59.43443,500
ec2d82f8-1635-18d5-8326-a9a756483dba,2012-04-15,14:30,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,KT,24.70026,59.42575,500
ec2d830c-1635-18d5-8326-a9a756483dba,2012-04-15,14:25,Pühapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70063,59.44370,500
42951732-1636-18d5-8326-a9a756483dba,2012-04-15,12:37,Pühapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TANAV_VALJAK,Tartu maakond,Tartu linn,Tartu linn,VT,26.71160,58.40009,1000
ec2d85dc-1635-18d5-8326-a9a756483dba,2012-04-15,12:00,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,KT,27.25055,59.36947,500
ec2d821c-1635-18d5-8326-a9a756483dba,2012-04-15,11:23,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.84174,59.44736,500
ec2d8488-1635-18d5-8326-a9a756483dba,2012-04-15,10:30,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.89450,59.44253,500
4295171e-1636-18d5-8326-a9a756483dba,2012-04-15,10:21,Pühapäev,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Ida-Viru maakond,Kohtla vald,Järve küla,VT,27.30297,59.41085,1000
ec2d817c-1635-18d5-8326-a9a756483dba,2012-04-15,10:02,Pühapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.85925,59.44276,500
ec2d8140-1635-18d5-8326-a9a756483dba,2012-04-15,09:10,Pühapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.68220,59.40340,500
ec2db7fa-1635-18d5-8326-a9a756483dba,2012-04-15,08:00,Pühapäev,JALGRATTA_MOPEEDI_VARGUS,JALGRATTAVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TREPIKODA_KORIDOR",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.77073,59.42535,500
ec2d899c-1635-18d5-8326-a9a756483dba,2012-04-15,06:40,Pühapäev,VARGUS,"MOBIILTELEFONIVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
ec2d8096-1635-18d5-8326-a9a756483dba,2012-04-15,03:42,Pühapäev,"MUU,VANDALISM",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.77083,59.42984,500
